task_id,name,category,url
1068,Weird Algorithm,Introductory Problems,https://cses.fi/problemset/task/1068
1069,Repetitions,Introductory Problems,https://cses.fi/problemset/task/1069
1070,Permutations,Introductory Problems,https://cses.fi/problemset/task/1070
1071,Number Spiral,Introductory Problems,https://cses.fi/problemset/task/1071
1072,Two Knights,Introductory Problems,https://cses.fi/problemset/task/1072
1073,Towers,Sorting and Searching,https://cses.fi/problemset/task/1073
1074,Stick Lengths,Sorting and Searching,https://cses.fi/problemset/task/1074
1075,Counting Permutations,Counting Problems,https://cses.fi/problemset/task/1075
1076,Sliding Window Median,Sliding Window Problems,https://cses.fi/problemset/task/1076
1077,Sliding Window Cost,Sliding Window Problems,https://cses.fi/problemset/task/1077
1078,Grid Paths II,Counting Problems,https://cses.fi/problemset/task/1078
1079,Binomial Coefficients,Mathematics,https://cses.fi/problemset/task/1079
1080,Empty String,Counting Problems,https://cses.fi/problemset/task/1080
1081,Common Divisors,Mathematics,https://cses.fi/problemset/task/1081
1082,Sum of Divisors,Mathematics,https://cses.fi/problemset/task/1082
1083,Missing Number,Introductory Problems,https://cses.fi/problemset/task/1083
1084,Apartments,Sorting and Searching,https://cses.fi/problemset/task/1084
1085,Array Division,Sorting and Searching,https://cses.fi/problemset/task/1085
1086,Writing Numbers,Additional Problems I,https://cses.fi/problemset/task/1086
1087,Shortest Subsequence,Additional Problems I,https://cses.fi/problemset/task/1087
1090,Ferris Wheel,Sorting and Searching,https://cses.fi/problemset/task/1090
1091,Concert Tickets,Sorting and Searching,https://cses.fi/problemset/task/1091
1092,Two Sets,Introductory Problems,https://cses.fi/problemset/task/1092
1093,Two Sets II,Dynamic Programming,https://cses.fi/problemset/task/1093
1094,Increasing Array,Introductory Problems,https://cses.fi/problemset/task/1094
1095,Exponentiation,Mathematics,https://cses.fi/problemset/task/1095
1096,Throwing Dice,Mathematics,https://cses.fi/problemset/task/1096
1097,Removal Game,Dynamic Programming,https://cses.fi/problemset/task/1097
1098,Nim Game II,Mathematics,https://cses.fi/problemset/task/1098
1099,Stair Game,Mathematics,https://cses.fi/problemset/task/1099
1110,Minimal Rotation,String Algorithms,https://cses.fi/problemset/task/1110
1111,Longest Palindrome,String Algorithms,https://cses.fi/problemset/task/1111
